Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct,Revenue_per_Unit,Total_Cost_USD,Marketing_ROI,Discount_Amount_USD,Year_Month
FMCG-2025-000011,2025-09-20,2025,Q3,9,September,Europe,UK,London,Lucas Bennett,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,17,3.08,12.95,52.36,8.59,30.47,4.96,45.58,1.56,3.42,2.6811764705882353,44.02,0.18160651920838186,6.78062,2025-09
FMCG-2023-000012,2023-03-14,2023,Q1,3,March,South America,Chile,Valparaiso,Mateo Silva,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,16,2.71,4.84,43.36,6.41,27.85,5.59,41.26,1.41,3.42,2.57875,39.85000000000001,0.21996879875195005,2.0986239999999996,2023-03
FMCG-2025-000013,2025-02-27,2025,Q1,2,February,South America,Brazil,Sao Paulo,Mateo Silva,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,26,3.41,4.99,88.66,14.07,52.14,6.26,84.24,11.77,13.97,3.2399999999999998,72.47000000000001,0.8365316275764036,4.4241340000000005,2025-02
FMCG-2024-000014,2024-09-23,2024,Q3,9,September,Europe,Spain,Madrid,Marco Bellini,B2B,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,542,4.24,16.36,2298.08,198.69,1229.53,119.54,1922.11,374.35,19.48,3.5463284132841326,1547.76,1.88409079470532,375.96588799999995,2024-09
FMCG-2023-000015,2023-12-31,2023,Q4,12,December,Europe,France,Lyon,Lucas Bennett,B2C,Online,Flash Discount,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,36,3.15,13.4,113.4,21.8,65.28,9.65,98.2,1.47,1.5,2.727777777777778,96.73,0.06743119266055045,15.195600000000002,2023-12
FMCG-2023-000016,2023-06-01,2023,Q2,6,June,Europe,France,Lyon,Hugo Martin,B2C,Online,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,94,7.76,4.19,729.44,106.57,425.19,68.84,698.88,98.28,14.06,7.4348936170212765,600.6,0.9222107534953552,30.563536000000003,2023-06
FMCG-2024-000017,2024-07-07,2024,Q3,7,July,North America,Mexico,Guadalajara,Nina Booker,B2B,Distributor,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,124,5.26,9.05,652.24,38.03,338.73,30.77,593.21,185.68,31.3,4.783951612903226,407.53,4.882461214830397,59.02772000000001,2024-07
FMCG-2023-000018,2023-04-13,2023,Q2,4,April,Asia,Thailand,Bangkok,Nikhil Bhat,B2C,Online,Bundle Offer,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,74,5.27,8.18,389.98,69.63,193.63,32.58,358.08,62.24,17.38,4.838918918918918,295.84,0.8938675858107139,31.900364,2023-04
FMCG-2023-000019,2023-12-12,2023,Q4,12,December,Europe,Germany,Hamburg,Elena Dupont,B2B,Modern Trade,Introductory Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,49,9.3,15.29,455.7,74.33,269.63,33.06,386.02,9.0,2.33,7.877959183673469,377.02,0.12108166285483654,69.67653,2023-12
FMCG-2023-000020,2023-09-13,2023,Q3,9,September,Asia,India,Delhi,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,517,2.14,13.29,1106.38,58.73,480.69,39.26,959.34,380.66,39.68,1.8555899419729207,578.68,6.481525625744935,147.037902,2023-09
FMCG-2024-000021,2024-08-28,2024,Q3,8,August,Asia,Indonesia,Jakarta,Aarav Malhotra,B2B,Wholesale,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,566,3.3,23.28,1867.8,110.67,871.43,89.13,1432.98,361.75,25.24,2.5317667844522966,1071.23,3.2687268455769405,434.82383999999996,2024-08
FMCG-2023-000022,2023-03-10,2023,Q1,3,March,Asia,India,Bengaluru,Aarav Malhotra,B2B,Distributor,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,572,5.49,14.26,3140.28,220.24,1576.18,140.97,2692.48,755.09,28.04,4.707132867132867,1937.39,3.4284871049763894,447.80392800000004,2023-03
FMCG-2024-000023,2024-11-14,2024,Q4,11,November,North America,Mexico,Mexico City,Javier Morales,B2C,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,400,3.84,10.74,1536.0,71.45,905.89,76.45,1371.03,317.24,23.14,3.427575,1053.79,4.440027991602519,164.9664,2024-11
FMCG-2024-000024,2024-09-23,2024,Q3,9,September,Asia,Indonesia,Surabaya,Rizwan Khan,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,101,4.59,6.33,463.59,56.98,257.87,38.02,434.24,81.37,18.74,4.29940594059406,352.87,1.428044928044928,29.345247,2024-09
FMCG-2024-000025,2024-08-03,2024,Q3,8,August,Asia,India,Hyderabad,Diya Kapoor,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,75,2.99,11.54,224.25,53.95,105.94,12.36,198.37,26.12,13.17,2.6449333333333334,172.25,0.4841519925857275,25.878449999999997,2024-08
FMCG-2024-000026,2024-01-21,2024,Q1,1,January,North America,USA,Atlanta,Sharon Patel,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,91,2.97,7.15,270.27,38.39,136.35,22.21,250.95,54.0,21.52,2.7576923076923077,196.95000000000002,1.4066163063297734,19.324305,2024-01
FMCG-2024-000027,2024-12-13,2024,Q4,12,December,Europe,Germany,Berlin,Elena Dupont,B2B,Wholesale,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,481,3.25,15.12,1563.25,112.87,935.88,66.76,1326.89,211.38,15.93,2.758607068607069,1115.51,1.8727739877735448,236.3634,2024-12
FMCG-2025-000028,2025-11-11,2025,Q4,11,November,South America,Colombia,Medellin,Andres Castillo,B2B,Wholesale,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,291,4.82,13.84,1402.62,40.37,720.02,70.02,1208.5,378.09,31.29,4.152920962199313,830.41,9.365618033192964,194.122608,2025-11
FMCG-2024-000029,2024-04-24,2024,Q2,4,April,Europe,Germany,Hamburg,Sofia Mercer,B2B,Modern Trade,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,44,4.47,19.68,196.68,20.15,86.73,13.26,157.97,37.83,23.95,3.590227272727273,120.14,1.8774193548387097,38.706624000000005,2024-04
FMCG-2024-000030,2024-04-21,2024,Q2,4,April,North America,USA,Los Angeles,Sharon Patel,B2C,Online,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,58,3.69,11.93,214.02,32.49,90.48,17.99,188.49,47.53,25.22,3.2498275862068966,140.96,1.4629116651277316,25.532586000000002,2024-04
FMCG-2024-000031,2024-01-04,2024,Q1,1,January,Europe,Germany,Berlin,Charlotte Ellis,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,410,4.11,11.48,1685.1,79.69,715.99,80.33,1491.65,615.64,41.27,3.638170731707317,876.0100000000001,7.72543606475091,193.44948,2024-01
FMCG-2023-000032,2023-04-30,2023,Q2,4,April,North America,Canada,Vancouver,Lena Crawford,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,128,4.17,7.95,533.76,47.35,306.97,37.58,491.33,99.43,20.24,3.838515625,391.90000000000003,2.099894403379092,42.43392,2023-04
FMCG-2024-000033,2024-10-31,2024,Q4,10,October,South America,Brazil,Rio de Janeiro,Valentina Rojas,B2C,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,190,2.84,11.46,539.6,66.31,254.6,30.65,477.76,126.2,26.41,2.5145263157894737,351.55999999999995,1.903182023827477,61.83816000000001,2024-10
FMCG-2023-000034,2023-10-23,2023,Q4,10,October,Europe,Spain,Madrid,Lucas Bennett,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,116,2.09,14.2,242.44,28.6,102.4,15.02,208.01,61.99,29.8,1.7931896551724138,146.02,2.1674825174825174,34.42648,2023-10
FMCG-2025-000035,2025-02-18,2025,Q1,2,February,Oceania,New Zealand,Wellington,Noah Sinclair,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,43,4.15,1.61,178.45,30.61,113.42,20.46,175.58,11.09,6.32,4.083255813953489,164.49,0.3622999019928128,2.8730450000000003,2025-02
FMCG-2025-000036,2025-09-08,2025,Q3,9,September,North America,USA,Atlanta,Javier Morales,B2B,Wholesale,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,574,5.79,20.79,3323.46,182.08,1440.92,120.87,2632.51,888.64,33.76,4.586254355400698,1743.87,4.8804920913884,690.947334,2025-09
FMCG-2024-000037,2024-05-21,2024,Q2,5,May,Europe,Spain,Madrid,Sofia Mercer,B2C,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,178,3.2,6.89,569.6,43.05,289.81,35.51,530.35,161.98,30.54,2.979494382022472,368.37,3.7626016260162602,39.24544,2024-05
FMCG-2023-000038,2023-04-08,2023,Q2,4,April,Europe,UK,London,Oliver Kent,B2C,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,49,4.15,7.6,203.35,30.57,109.97,14.11,187.9,33.25,17.7,3.8346938775510204,154.64999999999998,1.0876676480209355,15.454599999999997,2023-04
FMCG-2023-000039,2023-04-28,2023,Q2,4,April,South America,Brazil,Rio de Janeiro,Andres Castillo,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,77,3.9,5.67,300.3,37.73,164.56,29.6,283.27,51.38,18.14,3.678831168831169,231.89,1.3617810760667906,17.02701,2023-04
FMCG-2024-000040,2024-09-30,2024,Q3,9,September,Europe,France,Lyon,Charlotte Ellis,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,99,3.48,8.43,344.52,43.03,222.58,32.82,315.48,17.05,5.4,3.186666666666667,298.43,0.3962351847548222,29.043035999999997,2024-09
FMCG-2024-000041,2024-03-15,2024,Q1,3,March,Oceania,Australia,Melbourne,Mia Sutton,B2C,Online,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,122,8.07,11.46,984.54,162.71,513.87,97.49,871.71,97.64,11.2,7.14516393442623,774.07,0.600086042652572,112.828284,2024-03
FMCG-2023-000042,2023-07-06,2023,Q3,7,July,North America,USA,New York,Nina Booker,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,71,4.31,2.17,306.01,51.96,182.15,34.31,299.37,30.95,10.34,4.216478873239437,268.42,0.5956505003849114,6.640417,2023-07
FMCG-2023-000043,2023-07-19,2023,Q3,7,July,North America,USA,New York,Sharon Patel,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,184,3.15,11.53,579.6,35.87,306.71,28.57,512.77,141.62,27.62,2.7867934782608694,371.15,3.9481460830777815,66.82788,2023-07
FMCG-2025-000044,2025-12-14,2025,Q4,12,December,Europe,Germany,Hamburg,Amelia Rhodes,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,38,6.27,3.87,238.26,28.57,154.72,23.68,229.04,22.07,9.64,6.027368421052631,206.97,0.7724886244312216,9.220661999999999,2025-12
FMCG-2023-000045,2023-08-24,2023,Q3,8,August,Asia,Indonesia,Jakarta,Rohan Iyer,B2C,Wholesale,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,428,1.76,8.37,753.28,43.83,414.23,28.89,690.23,203.28,29.45,1.6126869158878505,486.95,4.63791923340178,63.04953599999999,2023-08
FMCG-2025-000046,2025-10-13,2025,Q4,10,October,Europe,Spain,Madrid,Lucas Bennett,B2B,Wholesale,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,269,9.72,16.62,2614.68,187.12,1431.74,127.07,2180.12,434.19,19.92,8.10453531598513,1745.93,2.320382642154767,434.559816,2025-10
FMCG-2025-000047,2025-10-07,2025,Q4,10,October,North America,USA,New York,Talia Whitmore,B2C,Modern Trade,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,194,2.98,7.23,578.12,74.71,368.58,41.02,536.32,52.01,9.7,2.764536082474227,484.30999999999995,0.6961584794538884,41.798076,2025-10
FMCG-2023-000048,2023-09-17,2023,Q3,9,September,Europe,Germany,Munich,Marco Bellini,B2B,Distributor,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,618,5.15,15.62,3182.7,269.47,1519.43,146.2,2685.56,750.46,27.94,4.345566343042071,1935.1000000000001,2.784948231714105,497.13773999999995,2023-09
FMCG-2025-000049,2025-05-09,2025,Q2,5,May,South America,Chile,Valparaiso,Andres Castillo,B2B,Distributor,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,413,6.24,12.29,2577.12,144.27,1337.16,156.13,2260.39,622.83,27.55,5.4730992736077475,1637.56,4.317113745061343,316.728048,2025-05
FMCG-2025-000050,2025-03-25,2025,Q1,3,March,Europe,France,Marseille,Oliver Kent,B2B,Wholesale,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,287,6.1,19.99,1750.7,86.58,873.79,79.83,1400.74,360.54,25.74,4.880627177700348,1040.2,4.164241164241164,349.9649299999999,2025-03
FMCG-2024-000051,2024-02-18,2024,Q1,2,February,Europe,Germany,Hamburg,Amelia Rhodes,B2B,Distributor,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,579,6.81,15.65,3942.99,278.38,1865.23,197.56,3325.91,984.74,29.61,5.7442314335060445,2341.17,3.5373949277965373,617.077935,2024-02
FMCG-2024-000052,2024-04-15,2024,Q2,4,April,Asia,Indonesia,Surabaya,Aarav Malhotra,B2B,Wholesale,Flash Discount,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,572,3.43,19.61,1961.96,180.6,856.59,72.01,1577.22,468.02,29.67,2.7573776223776223,1109.2,2.5914728682170542,384.740356,2024-04
FMCG-2025-000053,2025-07-08,2025,Q3,7,July,Europe,Germany,Munich,Marco Bellini,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,61,8.16,5.42,497.76,60.13,262.38,42.92,470.78,105.35,22.38,7.717704918032786,365.43,1.7520372526193246,26.978592,2025-07
FMCG-2024-000054,2024-07-22,2024,Q3,7,July,Europe,France,Lyon,Lucas Bennett,B2C,Modern Trade,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,75,10.19,15.42,764.25,85.43,442.34,56.28,646.4,62.35,9.65,8.618666666666666,584.05,0.7298372936907409,117.84735,2024-07
FMCG-2024-000055,2024-11-06,2024,Q4,11,November,Oceania,Australia,Sydney,Noah Sinclair,B2C,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,175,9.5,2.18,1662.5,196.02,1144.04,160.89,1626.26,125.31,7.71,9.292914285714286,1500.9499999999998,0.6392715029078665,36.24250000000001,2024-11
FMCG-2025-000056,2025-04-22,2025,Q2,4,April,Europe,UK,Manchester,Lucas Bennett,B2C,Distributor,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,213,3.41,17.21,726.33,46.56,288.64,29.18,601.33,236.95,39.4,2.8231455399061036,364.38,5.089132302405498,125.00139300000001,2025-04
FMCG-2024-000057,2024-01-22,2024,Q1,1,January,South America,Colombia,Bogota,Camila Torres,B2B,Distributor,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,302,5.05,12.76,1525.1,64.56,737.83,100.26,1330.5,427.85,32.16,4.405629139072848,902.6500000000001,6.627168525402726,194.60276,2024-01
FMCG-2024-000058,2024-01-12,2024,Q1,1,January,Europe,France,Lyon,Amelia Rhodes,B2B,Wholesale,Seasonal Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,211,10.09,16.34,2128.99,147.95,1096.22,103.94,1781.11,433.0,24.31,8.44127962085308,1348.1100000000001,2.9266644136532616,347.876966,2024-01
FMCG-2025-000059,2025-01-07,2025,Q1,1,January,Europe,Germany,Munich,Oliver Kent,B2C,Online,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,42,7.74,10.16,325.08,53.19,162.82,31.92,292.05,44.12,15.11,6.953571428571429,247.93,0.8294792254183116,33.028127999999995,2025-01
FMCG-2023-000060,2023-05-24,2023,Q2,5,May,Asia,Indonesia,Jakarta,Rizwan Khan,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,244,4.32,14.77,1054.08,104.76,543.54,62.89,898.39,187.2,20.84,3.6819262295081967,711.1899999999999,1.7869415807560136,155.687616,2023-05
FMCG-2023-000061,2023-12-23,2023,Q4,12,December,Europe,France,Lyon,Elena Dupont,B2C,Online,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,119,3.39,15.14,403.41,66.91,205.92,31.15,342.33,38.35,11.2,2.8767226890756303,303.97999999999996,0.5731579733971006,61.076274000000005,2023-12
FMCG-2024-000062,2024-09-16,2024,Q3,9,September,Asia,UAE,Abu Dhabi,Nikhil Bhat,B2B,Distributor,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,87,2.75,14.1,239.25,15.17,129.55,13.12,205.52,47.68,23.2,2.362298850574713,157.84,3.143045484508899,33.734249999999996,2024-09
FMCG-2025-000063,2025-04-15,2025,Q2,4,April,South America,Brazil,Sao Paulo,Mateo Silva,B2B,Wholesale,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,174,2.11,26.46,367.14,36.77,179.49,13.03,269.99,40.7,15.07,1.5516666666666667,229.29000000000002,1.1068806091922763,97.145244,2025-04
FMCG-2023-000064,2023-03-02,2023,Q1,3,March,Asia,UAE,Dubai,Farah Siddiqui,B2C,Modern Trade,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,99,5.73,14.05,567.27,77.8,335.69,50.57,487.57,23.51,4.82,4.9249494949494945,464.06,0.3021850899742931,79.701435,2023-03
FMCG-2025-000065,2025-03-07,2025,Q1,3,March,Oceania,Australia,Brisbane,Noah Sinclair,B2B,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,168,3.21,16.42,539.28,67.11,216.35,37.43,450.73,129.84,28.81,2.682916666666667,320.89,1.9347340187751454,88.54977600000001,2025-03
FMCG-2025-000066,2025-12-16,2025,Q4,12,December,Europe,UK,Birmingham,Elena Dupont,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,224,2.74,9.41,613.76,60.0,313.95,38.31,556.01,143.75,25.85,2.4821874999999998,412.26,2.3958333333333335,57.754816,2025-12
FMCG-2025-000067,2025-12-11,2025,Q4,12,December,North America,Mexico,Monterrey,Nina Booker,B2C,Modern Trade,Bundle Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,75,4.63,7.85,347.25,90.73,153.62,27.7,319.99,47.94,14.98,4.266533333333333,272.05,0.5283809103934751,27.259124999999997,2025-12
FMCG-2025-000068,2025-05-19,2025,Q2,5,May,Europe,France,Paris,Marco Bellini,B2B,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,184,3.99,17.65,734.16,91.34,315.24,46.01,604.58,151.99,25.14,3.2857608695652174,452.59000000000003,1.6640026275454347,129.57924,2025-05
FMCG-2024-000069,2024-10-01,2024,Q4,10,October,Asia,Indonesia,Jakarta,Meera Nair,B2C,Modern Trade,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,108,2.84,10.24,306.72,46.81,164.81,24.8,275.31,38.89,14.13,2.549166666666667,236.42000000000002,0.8308053834650715,31.408128,2024-10
FMCG-2025-000070,2025-12-18,2025,Q4,12,December,North America,USA,Dallas,Colin Reese,B2C,Modern Trade,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,64,5.75,13.81,368.0,42.93,174.31,28.46,317.18,71.48,22.54,4.9559375,245.70000000000002,1.6650361052876776,50.8208,2025-12
FMCG-2025-000071,2025-03-09,2025,Q1,3,March,South America,Chile,Santiago,Valentina Rojas,B2C,Online,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,85,3.43,12.34,291.55,52.99,133.68,32.75,255.57,36.15,14.14,3.006705882352941,219.42000000000002,0.6822041894697112,35.977270000000004,2025-03
FMCG-2024-000072,2024-11-11,2024,Q4,11,November,Asia,UAE,Abu Dhabi,Aarav Malhotra,B2B,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,215,4.24,17.16,911.6,94.64,491.38,70.22,755.17,98.93,13.1,3.5124186046511627,656.24,1.0453296703296704,156.43056,2024-11
FMCG-2025-000073,2025-11-06,2025,Q4,11,November,Europe,Germany,Hamburg,Charlotte Ellis,B2C,Modern Trade,Introductory Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,236,3.9,12.91,920.4,122.4,487.97,54.91,801.58,136.3,17.0,3.396525423728814,665.28,1.113562091503268,118.82364,2025-11
FMCG-2025-000074,2025-10-12,2025,Q4,10,October,Asia,Indonesia,Jakarta,Aarav Malhotra,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,31,2.7,5.14,83.7,8.49,46.91,5.58,79.4,18.42,23.2,2.5612903225806454,60.98,2.169611307420495,4.30218,2025-10
FMCG-2023-000075,2023-10-25,2023,Q4,10,October,North America,Canada,Montreal,Derek Boone,B2C,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,64,1.98,6.52,126.72,12.22,59.97,8.73,118.46,37.54,31.69,1.8509375,80.92,3.072013093289689,8.262144,2023-10
FMCG-2025-000076,2025-04-25,2025,Q2,4,April,Asia,Indonesia,Jakarta,Meera Nair,B2B,Distributor,Introductory Offer,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,254,4.61,21.99,1170.94,101.19,577.5,49.16,913.45,185.6,20.32,3.596259842519685,727.85,1.8341733372862932,257.489706,2025-04
FMCG-2025-000077,2025-04-28,2025,Q2,4,April,Europe,France,Lyon,Amelia Rhodes,B2C,Online,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,44,4.16,15.7,183.04,26.63,80.86,16.2,154.3,30.61,19.84,3.5068181818181823,123.69,1.1494555013143073,28.737279999999995,2025-04
FMCG-2024-000078,2024-10-29,2024,Q4,10,October,Europe,UK,London,Marco Bellini,B2C,Online,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,9,8.17,7.02,73.53,8.95,36.65,6.0,68.37,16.77,24.53,7.596666666666668,51.599999999999994,1.8737430167597766,5.161806,2024-10
